1.96,3.9200000000000124
1.97,3.94000000000001
1.98,3.960000000000008
1.99,3.9800000000000058
2.0,4.000000000000026
2.0100000000000002,4.020000000000001
2.02,4.039999999999999
2.0300000000000002,4.059999999999997
2.04,4.07999999999995
2.05,4.0999999999999925
2.06,4.11999999999999
2.07,4.1400000000000325
2.08,4.159999999999986
2.09,4.179999999999984
2.1,4.200000000000026
2.11,4.220000000000024
2.12,4.239999999999977
2.13,4.259999999999975
2.14,4.280000000000017
2.15,4.300000000000015
2.16,4.320000000000013
2.17,4.3400000000000105
2.18,4.360000000000008
2.19,4.380000000000006
2.2,4.400000000000004
2.21,4.420000000000002
2.22,4.4399999999999995
2.23,4.459999999999997
2.24,4.479999999999995
2.25,4.500000000000037
2.2600000000000002,4.519999999999991
2.27,4.5399999999999885
2.2800000000000002,4.560000000000031
2.29,4.579999999999984
2.3000000000000003,4.599999999999982
2.31,4.619999999999935
2.32,4.640000000000022
2.33,4.659999999999975
2.34,4.6800000000000175
2.35,4.700000000000015
2.36,4.719999999999969
2.37,4.740000000000011
2.38,4.760000000000009
2.39,4.7800000000000065
2.4,4.800000000000004
2.41,4.820000000000002
2.42,4.84
2.43,4.859999999999998
2.44,4.88000000000004
2.45,4.899999999999993
2.46,4.919999999999991
2.47,4.940000000000033
2.48,4.959999999999987
2.49,4.979999999999984
2.5,5.000000000000027
2.5100000000000002,5.020000000000024
2.52,5.039999999999978
2.5300000000000002,5.059999999999976
2.54,5.080000000000018
2.5500000000000003,5.100000000000016
2.56,5.11999999999988
2.57,5.140000000000011
2.58,5.160000000000009
2.59,5.180000000000007
2.6,5.200000000000005
2.61,5.220000000000002
2.62,5.24
2.63,5.259999999999998
2.64,5.28000000000004
2.65,5.299999999999994
2.66,5.319999999999991
2.67,5.340000000000034
2.68,5.359999999999987
2.69,5.379999999999985
2.7,5.400000000000027
2.71,5.420000000000025
2.72,5.439999999999978
2.73,5.459999999999976
2.74,5.480000000000018
2.75,5.500000000000016
2.7600000000000002,5.520000000000014
2.77,5.540000000000012
2.7800000000000002,5.560000000000009
2.79,5.580000000000007
2.8000000000000003,5.600000000000005
2.81,5.6199999999998695
2.82,5.640000000000001
2.83,5.660000000000043
2.84,5.679999999999996
2.85,5.6999999999999496
2.86,5.719999999999992
2.87,5.740000000000034
2.88,5.759999999999987
2.89,5.78000000000003
2.9,5.800000000000072
2.91,5.819999999999936
2.92,5.8399999999999785
2.93,5.860000000000021
2.94,5.879999999999974
2.95,5.900000000000016
2.96,5.9200000000000585
2.97,5.940000000000012
2.98,5.959999999999965
2.99,5.9800000000000075
3.0,6.00000000000005
3.0100000000000002,6.020000000000003
3.02,6.0399999999999565
3.0300000000000002,6.059999999999999
3.04,6.080000000000041
3.0500000000000003,6.099999999999994
3.06,6.119999999999948
3.0700000000000003,6.13999999999999
3.08,6.159999999999943
3.09,6.180000000000074
3.1,6.199999999999939
3.11,6.219999999999981
3.12,6.240000000000023
3.13,6.259999999999977
3.14,6.280000000000019
3.15,6.300000000000061
3.16,6.3200000000000145
3.17,6.339999999999968
3.18,6.36000000000001
3.19,6.380000000000052
3.2,6.400000000000006
3.21,6.419999999999959
3.22,6.440000000000001
3.23,6.4600000000000435
3.24,6.479999999999997
3.25,6.49999999999995
3.2600000000000002,6.5199999999999925
3.27,6.540000000000035
3.2800000000000002,6.559999999999988
3.29,6.58000000000003
3.3000000000000003,6.6000000000000725
3.31,6.619999999999937
3.3200000000000003,6.639999999999979
3.33,6.659999999999933
3.34,6.679999999999975
3.35,6.699999999999928
3.36,6.720000000000059
3.37,6.740000000000013
3.38,6.759999999999966
3.39,6.780000000000008
3.4,6.8000000000000504
3.41,6.820000000000004
3.42,6.839999999999957
3.43,6.859999999999999
3.44,6.880000000000042
3.45,6.900000000000084
3.46,6.919999999999948
3.47,6.939999999999991
3.48,6.960000000000033
3.49,6.979999999999986
3.5,7.000000000000028
3.5100000000000002,7.019999999999982
3.52,7.040000000000024
3.5300000000000002,7.060000000000066
3.54,7.08000000000002
3.5500000000000003,7.099999999999973
3.56,7.119999999999926
3.5700000000000003,7.139999999999969
3.58,7.159999999999922
3.59,7.180000000000053
3.6,7.200000000000006
3.61,7.21999999999996
3.62,7.240000000000002
3.63,7.260000000000044
3.64,7.279999999999998
3.65,7.30000000000004
3.66,7.319999999999993
3.67,7.339999999999947
3.68,7.359999999999989
3.69,7.380000000000031
3.7,7.399999999999984
3.71,7.420000000000027
3.72,7.440000000000069
3.73,7.460000000000022
3.74,7.479999999999976
3.75,7.500000000000018
3.7600000000000002,7.519999999999971
3.77,7.5399999999999245
3.7800000000000002,7.560000000000056
3.79,7.580000000000009
3.8000000000000003,7.599999999999962
3.81,7.6200000000000045
3.8200000000000003,7.640000000000047
3.83,7.659999999999911
3.84,7.680000000000042
3.85,7.699999999999996
3.86,7.719999999999949
3.87,7.739999999999991
3.88,7.7600000000000335
3.89,7.779999999999987
3.9,7.800000000000029
3.91,7.8199999999999825
3.92,7.839999999999936
3.93,7.860000000000067
3.94,7.88000000000002
3.95,7.899999999999974
3.96,7.920000000000016
3.97,7.940000000000058
3.98,7.9600000000000115
3.99,7.979999999999965
4.0,7.9999999999998295
4.01,8.020000000000138
4.0200000000000005,8.04000000000027
4.03,8.059999999999867
4.04,8.07999999999982
4.05,8.10000000000013
4.0600000000000005,8.120000000000083
4.07,8.139999999999858
4.08,8.159999999999812
4.09,8.179999999999943
4.1,8.200000000000252
4.11,8.220000000000027
4.12,8.239999999999803
4.13,8.259999999999934
4.14,8.280000000000243
4.15,8.300000000000196
4.16,8.319999999999794
4.17,8.339999999999748
4.18,8.360000000000234
4.19,8.380000000000187
4.2,8.399999999999785
4.21,8.419999999999916
4.22,8.440000000000225
4.23,8.460000000000178
4.24,8.479999999999777
4.25,8.49999999999973
4.26,8.520000000000216
4.2700000000000005,8.54000000000017
4.28,8.559999999999768
4.29,8.579999999999899
4.3,8.600000000000207
4.3100000000000005,8.62000000000016
4.32,8.639999999999759
4.33,8.65999999999989
4.34,8.680000000000199
4.3500000000000005,8.700000000000152
4.36,8.719999999999928
4.37,8.739999999999881
4.38,8.759999999999835
4.39,8.780000000000143
4.4,8.800000000000097
4.41,8.819999999999872
4.42,8.839999999999826
4.43,8.860000000000134
4.44,8.880000000000265
4.45,8.899999999999864
4.46,8.919999999999817
4.47,8.940000000000126
4.48,8.960000000000257
4.49,8.979999999999855
4.5,8.999999999999808
4.51,9.020000000000294
4.5200000000000005,9.04000000000007
4.53,9.059999999999668
4.54,9.0799999999998
4.55,9.100000000000286
4.5600000000000005,9.120000000000239
4.57,9.139999999999837
4.58,9.15999999999979
4.59,9.1800000000001
4.6000000000000005,9.20000000000023
4.61,9.219999999999828
4.62,9.239999999999782
4.63,9.259999999999913
4.64,9.280000000000221
4.65,9.300000000000175
4.66,9.319999999999773
4.67,9.339999999999726
4.68,9.360000000000213
4.69,9.380000000000344
4.7,9.399999999999942
4.71,9.419999999999717
4.72,9.440000000000204
4.73,9.460000000000157
4.74,9.479999999999755
4.75,9.499999999999886
4.76,9.520000000000195
4.7700000000000005,9.540000000000148
4.78,9.559999999999746
4.79,9.579999999999878
4.8,9.600000000000364
4.8100000000000005,9.62000000000014
4.82,9.639999999999738
4.83,9.659999999999869
4.84,9.680000000000177
4.8500000000000005,9.70000000000013
4.86,9.719999999999906
4.87,9.73999999999986
4.88,9.759999999999636
4.89,9.7800000000003
4.9,9.800000000000253
4.91,9.819999999999673
4.92,9.839999999999804
4.93,9.86000000000029
4.94,9.880000000000244
4.95,9.899999999999842
4.96,9.919999999999796
4.97,9.940000000000104
4.98,9.960000000000235
4.99,9.979999999999833
5.0,9.999999999999787
5.01,10.020000000000273
5.0200000000000005,10.040000000000227
5.03,10.059999999999825
5.04,10.079999999999778
5.05,10.100000000000087
5.0600000000000005,10.120000000000218
5.07,10.139999999999816
5.08,10.15999999999977
5.09,10.180000000000256
5.1000000000000005,10.200000000000209
5.11,10.219999999999807
5.12,10.239999999999938
5.13,10.259999999999714
5.14,10.2800000000002
5.15,10.300000000000331
5.16,10.319999999999752
5.17,10.339999999999705
5.18,10.360000000000191
5.19,10.380000000000322
5.2,10.399999999999743
5.21,10.419999999999696
5.22,10.44000000000036
5.23,10.460000000000313
5.24,10.479999999999734
5.25,10.499999999999687
5.26,10.520000000000174
5.2700000000000005,10.540000000000305
5.28,10.559999999999903
5.29,10.579999999999856
5.3,10.600000000000165
5.3100000000000005,10.620000000000118
5.32,10.639999999999716
5.33,10.659999999999847
5.34,10.680000000000334
5.3500000000000005,10.700000000000287
5.36,10.719999999999708
5.37,10.739999999999661
5.38,10.759999999999792
5.39,10.780000000000278
5.4,10.800000000000232
5.41,10.81999999999983
5.42,10.839999999999783
5.43,10.86000000000027
5.44,10.880000000000223
5.45,10.899999999999643
5.46,10.919999999999774
5.47,10.94000000000026
5.48,10.960000000000392
5.49,10.979999999999812
5.5,10.999999999999766
5.51,11.020000000000252
5.5200000000000005,11.040000000000205
5.53,11.059999999999803
5.54,11.079999999999757
5.55,11.100000000000243
5.5600000000000005,11.120000000000196
5.57,11.139999999999795
5.58,11.159999999999748
5.59,11.180000000000234
5.6000000000000005,11.200000000000365
5.61,11.219999999999786
5.62,11.239999999999739
5.63,11.259999999999692
5.64,11.280000000000179
5.65,11.30000000000031
5.66,11.31999999999973
5.67,11.339999999999861
5.68,11.36000000000017
5.69,11.380000000000123
5.7,11.400000000000077
5.71,11.419999999999675
5.72,11.439999999999984
5.73,11.460000000000292
5.74,11.47999999999989
5.75,11.499999999999844
5.76,11.520000000000152
5.7700000000000005,11.540000000000106
5.78,11.559999999999704
5.79,11.580000000000013
5.8,11.600000000000321
5.8100000000000005,11.620000000000275
5.82,11.639999999999873
5.83,11.65999999999947
5.84,11.680000000000135
5.8500000000000005,11.700000000000443
5.86,11.720000000000041
5.87,11.73999999999964
5.88,11.759999999999593
5.89,11.780000000000257
5.9,11.80000000000021
5.91,11.819999999999808
5.92,11.839999999999762
5.93,11.860000000000426
5.94,11.88000000000038
5.95,11.899999999999622
5.96,11.919999999999575
5.97,11.94000000000024
5.98,11.960000000000548
5.99,11.97999999999979
6.0,11.999999999999744
6.01,12.020000000000408
6.0200000000000005,12.040000000000006
6.03,12.059999999999604
6.04,12.079999999999913
6.05,12.100000000000222
6.0600000000000005,12.120000000000175
6.07,12.139999999999773
6.08,12.159999999999727
6.09,12.18000000000039
6.1000000000000005,12.200000000000344
6.11,12.219999999999587
6.12,12.239999999999895
6.13,12.260000000000204
6.140000000000001,12.280000000000157
6.15,12.299999999999756
6.16,12.319999999999709
6.17,12.340000000000018
6.18,12.360000000000326
6.19,12.38000000000028
6.2,12.399999999999523
6.21,12.419999999999476
6.22,12.440000000000495
6.23,12.460000000000448
6.24,12.479999999999691
6.25,12.499999999999645
6.26,12.520000000000309
6.2700000000000005,12.540000000000262
6.28,12.55999999999986
6.29,12.579999999999814
6.3,12.600000000000122
6.3100000000000005,12.62000000000043
6.32,12.639999999999674
6.33,12.659999999999627
6.34,12.680000000000291
6.3500000000000005,12.700000000000244
6.36,12.719999999999843
6.37,12.739999999999796
6.38,12.760000000000105
6.390000000000001,12.780000000000413
6.4,12.800000000000011
6.41,12.81999999999961
6.42,12.839999999999563
6.43,12.860000000000227
6.44,12.88000000000018
6.45,12.899999999999778
6.46,12.919999999999732
6.47,12.940000000000396
6.48,12.960000000000349
6.49,12.979999999999592
6.5,12.9999999999999
6.51,13.02000000000021
6.5200000000000005,13.040000000000163
6.53,13.05999999999976
6.54,13.079999999999714
6.55,13.100000000000378
6.5600000000000005,13.120000000000331
6.57,13.139999999999574
6.58,13.159999999999883
6.59,13.180000000000547
6.6000000000000005,13.200000000000145
6.61,13.219999999999743
6.62,13.239999999999696
6.63,13.260000000000005
6.640000000000001,13.280000000000314
6.65,13.299999999999912
6.66,13.319999999999865
6.67,13.339999999999819
6.68,13.360000000000127
6.69,13.38000000000008
6.7,13.399999999999679
6.71,13.419999999999632
6.72,13.440000000000296
6.73,13.460000000000605
6.74,13.479999999999848
6.75,13.499999999999446
6.76,13.520000000000465
6.7700000000000005,13.540000000000418
6.78,13.559999999999661
6.79,13.579999999999615
6.8,13.600000000000279
6.8100000000000005,13.620000000000587
6.82,13.639999999999475
6.83,13.659999999999428
6.84,13.680000000000447
6.8500000000000005,13.7000000000004
6.86,13.719999999999644
6.87,13.739999999999597
6.88,13.760000000000261
6.890000000000001,13.78000000000057
6.9,13.799999999999812
6.91,13.819999999999766
6.92,13.83999999999972
6.93,13.860000000000028
6.94,13.880000000000337
6.95,13.899999999999935
6.96,13.919999999999888
6.97,13.940000000000197
6.98,13.96000000000015
6.99,13.979999999999748
7.0,13.999999999999702
7.01,14.020000000000366
7.0200000000000005,14.040000000000319
7.03,14.059999999999562
7.04,14.07999999999987
7.05,14.100000000000534
7.0600000000000005,14.120000000000132
7.07,14.13999999999973
7.08,14.159999999999684
7.09,14.180000000000348
7.1000000000000005,14.200000000000301
7.11,14.219999999999544
7.12,14.239999999999853
7.13,14.260000000000161
7.140000000000001,14.280000000000115
7.15,14.299999999999713
7.16,14.319999999999666
7.17,14.339999999999975
7.18,14.360000000000639
7.19,14.380000000000237
7.2,14.39999999999948
7.21,14.419999999999789
7.22,14.440000000000452
7.23,14.46000000000005
7.24,14.479999999999649
7.25,14.499999999999957
7.26,14.520000000000266
7.2700000000000005,14.54000000000022
7.28,14.559999999999818
7.29,14.579999999999771
7.3,14.600000000000435
7.3100000000000005,14.620000000000388
7.32,14.639999999999631
7.33,14.659999999999584
7.34,14.680000000000248
7.3500000000000005,14.700000000000202
7.36,14.7199999999998
7.37,14.739999999999753
7.38,14.760000000000062
7.390000000000001,14.78000000000037
7.4,14.799999999999969
7.41,14.819999999999567
7.42,14.83999999999952
7.43,14.86000000000054
7.44,14.880000000000493
7.45,14.899999999999736
7.46,14.919999999999689
7.47,14.940000000000353
7.48,14.960000000000306
7.49,14.97999999999955
7.5,14.999999999999503
7.51,15.020000000000522
7.5200000000000005,15.040000000000475
7.53,15.059999999999363
7.54,15.079999999999671
7.55,15.100000000000335
7.5600000000000005,15.120000000000289
7.57,15.139999999999887
7.58,15.15999999999984
7.59,15.180000000000149
7.6000000000000005,15.200000000000102
7.61,15.2199999999997
7.62,15.239999999999654
7.63,15.260000000000318
7.640000000000001,15.280000000000626
7.65,15.29999999999987
7.66,15.319999999999467
7.67,15.339999999999776
7.68,15.36000000000044
7.69,15.380000000000393
7.7,15.399999999999636
7.71,15.41999999999959
7.72,15.440000000000254
7.73,15.460000000000207
7.74,15.479999999999805
7.75,15.499999999999758
7.76,15.520000000000422
7.7700000000000005,15.540000000000376
7.78,15.559999999999619
7.79,15.579999999999572
7.8,15.600000000000236
7.8100000000000005,15.620000000000545
7.82,15.639999999999787
7.83,15.659999999999386
7.84,15.680000000000405
7.8500000000000005,15.700000000000358
7.86,15.719999999999601
7.87,15.73999999999991
7.88,15.760000000000218
7.890000000000001,15.780000000000172
7.9,15.79999999999977
7.91,15.819999999999723
7.92,15.840000000000387
7.930000000000001,15.86000000000034
7.94,15.879999999999583
7.95,15.899999999999892
7.96,15.919999999999845
7.97,15.940000000000154
7.98,15.960000000000463
7.99,15.979999999999706
8.0,15.999999999999659
8.01,16.019999999999612
8.02,16.039999999999566
8.03,16.06000000000094
8.040000000000001,16.080000000000894
8.05,16.100000000000136
8.06,16.12000000000009
8.07,16.139999999999333
8.08,16.159999999999286
8.09,16.17999999999995
8.1,16.199999999999903
8.11,16.220000000000567
8.120000000000001,16.24000000000123
8.13,16.259999999999764
8.14,16.279999999999006
8.15,16.29999999999967
8.16,16.319999999999624
8.17,16.339999999999577
8.18,16.36000000000024
8.19,16.380000000000194
8.2,16.40000000000086
8.21,16.42000000000081
8.22,16.439999999999344
8.23,16.459999999999297
8.24,16.47999999999996
8.25,16.499999999999915
8.26,16.519999999999868
8.27,16.53999999999982
8.28,16.560000000001196
8.290000000000001,16.58000000000115
8.3,16.59999999999968
8.31,16.619999999999635
8.32,16.63999999999959
8.33,16.659999999999542
8.34,16.679999999999495
8.35,16.69999999999945
8.36,16.720000000000823
8.370000000000001,16.740000000001487
8.38,16.76000000000002
8.39,16.779999999999262
8.4,16.799999999999216
8.41,16.81999999999988
8.42,16.839999999999833
8.43,16.859999999999786
8.44,16.87999999999974
8.45,16.900000000001114
8.46,16.920000000001068
8.47,16.9399999999996
8.48,16.959999999999553
8.49,16.979999999999507
8.5,16.99999999999946
8.51,17.019999999999413
8.52,17.040000000000077
8.53,17.060000000001452
8.540000000000001,17.080000000000695
8.55,17.099999999999227
8.56,17.11999999999989
8.57,17.139999999999844
8.58,17.159999999999798
8.59,17.17999999999975
8.6,17.199999999999704
8.61,17.22000000000108
8.620000000000001,17.240000000001032
8.63,17.259999999999565
8.64,17.279999999999518
8.65,17.29999999999947
8.66,17.319999999999425
8.67,17.34000000000009
8.68,17.360000000000042
8.69,17.380000000000706
8.700000000000001,17.40000000000137
8.71,17.419999999999902
8.72,17.439999999999145
8.73,17.45999999999981
8.74,17.479999999999762
8.75,17.499999999999716
8.76,17.51999999999967
8.77,17.539999999999623
8.78,17.560000000000997
8.790000000000001,17.58000000000095
8.8,17.599999999999483
8.81,17.619999999999436
8.82,17.6400000000001
8.83,17.660000000000053
8.84,17.679999999999296
8.85,17.69999999999925
8.86,17.720000000001335
8.870000000000001,17.740000000001288
8.88,17.75999999999982
8.89,17.779999999999774
8.9,17.799999999999727
8.91,17.81999999999968
8.92,17.839999999999634
8.93,17.859999999999587
8.94,17.880000000000962
8.950000000000001,17.900000000000915
8.96,17.919999999999447
8.97,17.94000000000011
8.98,17.960000000000065
8.99,17.979999999999308
9.0,17.99999999999926
9.01,18.019999999999925
9.02,18.03999999999988
9.03,18.060000000001253
9.040000000000001,18.080000000001206
9.05,18.099999999999028
9.06,18.119999999999692
9.07,18.139999999999645
9.08,18.1599999999996
9.09,18.179999999999552
9.1,18.199999999999505
9.11,18.22000000000159
9.120000000000001,18.240000000000833
9.13,18.259999999999366
9.14,18.28000000000003
9.15,18.299999999999983
9.16,18.319999999999226
9.17,18.33999999999918
9.18,18.359999999999843
9.19,18.380000000001218
9.200000000000001,18.40000000000117
9.21,18.419999999999703
9.22,18.439999999999657
9.23,18.45999999999961
9.24,18.479999999999563
9.25,18.499999999999517
9.26,18.51999999999947
9.27,18.540000000000134
9.28,18.56000000000151
9.290000000000001,18.58000000000075
9.3,18.599999999999284
9.31,18.619999999999948
9.32,18.6399999999999
9.33,18.659999999999144
9.34,18.679999999999808
9.35,18.69999999999976
9.36,18.720000000001136
9.370000000000001,18.74000000000109
9.38,18.75999999999962
9.39,18.780000000000285
9.4,18.799999999999528
9.41,18.81999999999948
9.42,18.839999999999435
9.43,18.85999999999939
9.44,18.880000000001473
9.450000000000001,18.900000000001427
9.46,18.91999999999925
9.47,18.939999999999202
9.48,18.959999999999866
9.49,18.97999999999982
9.5,18.999999999999773
9.51,19.019999999999726
9.52,19.03999999999968
9.53,19.060000000001054
9.540000000000001,19.080000000001007
9.55,19.09999999999954
9.56,19.119999999999493
9.57,19.139999999999446
9.58,19.1599999999994
9.59,19.180000000000064
9.6,19.200000000000017
9.61,19.22000000000139
9.620000000000001,19.240000000001345
9.63,19.259999999999167
9.64,19.27999999999912
9.65,19.299999999999784
9.66,19.319999999999737
9.67,19.33999999999969
9.68,19.359999999999644
9.69,19.38000000000102
9.700000000000001,19.400000000001683
9.71,19.419999999999504
9.72,19.439999999999458
9.73,19.46000000000012
9.74,19.479999999999364
9.75,19.499999999999318
9.76,19.51999999999927
9.77,19.539999999999225
9.78,19.56000000000131
9.790000000000001,19.580000000001974
9.8,19.599999999999795
9.81,19.619999999999038
9.82,19.639999999999702
9.83,19.659999999999656
9.84,19.67999999999961
9.85,19.699999999999562
9.86,19.720000000001647
9.870000000000001,19.7400000000016
9.88,19.759999999999422
9.89,19.779999999999376
9.9,19.79999999999933
9.91,19.819999999999993
9.92,19.839999999999947
9.93,19.85999999999919
9.94,19.880000000001274
9.950000000000001,19.900000000001228
9.96,19.91999999999905
9.97,19.939999999999714
9.98,19.959999999999667
9.99,19.97999999999962
10.01,20.019999999999527
10.02,20.03999999999948
10.03,20.059999999999434
10.04,20.080000000000098
10.049999999999999,20.10000000000005
10.059999999999999,20.119999999999294
10.069999999999999,20.139999999999247
10.079999999999998,20.15999999999991
10.089999999999998,20.179999999999865
10.099999999999998,20.199999999999108
10.109999999999998,20.21999999999906
10.119999999999997,20.239999999999725
10.129999999999997,20.25999999999968
10.139999999999997,20.27999999999963
10.149999999999997,20.299999999999585
10.159999999999997,20.31999999999954
10.169999999999996,20.339999999999492
10.179999999999996,20.359999999999445
10.189999999999996,20.3799999999994
10.199999999999996,20.399999999999352
10.209999999999996,20.420000000000016
10.219999999999995,20.43999999999997
10.229999999999995,20.459999999999212
10.239999999999995,20.479999999999166
10.249999999999995,20.49999999999983
10.259999999999994,20.519999999999783
10.269999999999994,20.539999999999736
10.279999999999994,20.55999999999969
10.289999999999994,20.579999999998932
10.299999999999994,20.599999999999596
10.309999999999993,20.61999999999955
